epoch,loss,score,idx_0,idx_1,idx_2,idx_3,reordered_0,reordered_1,reordered_2,reordered_3
204,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
205,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
206,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
207,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
208,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
209,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
210,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
211,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
212,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
213,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
214,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
215,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
216,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
217,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
218,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
219,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
220,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
221,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
222,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
223,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
224,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
225,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
226,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
227,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
228,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
229,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
230,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
231,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
232,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
233,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
234,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
235,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
236,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
237,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
238,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
239,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
240,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
241,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
242,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
243,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
244,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
245,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
246,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
247,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
248,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
249,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
250,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
251,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
252,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
253,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
254,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
255,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
256,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
257,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
258,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
259,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
260,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
261,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
262,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
263,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
264,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
265,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
266,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
267,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
268,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
269,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
270,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
271,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
272,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
273,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
274,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
275,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
276,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
277,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
278,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
279,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
280,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
281,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
282,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
283,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
284,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
285,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
286,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
287,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
288,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
289,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
290,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
291,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
292,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
293,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
294,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
295,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
296,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
297,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
298,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
299,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
300,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
301,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
302,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
303,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
304,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
305,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
306,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
307,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
308,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
309,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
310,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
311,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
312,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
313,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
314,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
315,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
316,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
317,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
318,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
319,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
320,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
321,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
322,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
323,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
324,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
325,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
326,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
327,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
328,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
329,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
330,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
331,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
332,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
333,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
334,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
335,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
336,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
337,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
338,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
339,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
340,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
341,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
342,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
343,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
