epoch,loss,score,idx_0,idx_1,idx_2,idx_3,idx_4,idx_5,idx_6,idx_7,idx_8,idx_9,reordered_0,reordered_1,reordered_2,reordered_3,reordered_4,reordered_5,reordered_6,reordered_7,reordered_8,reordered_9
73,0.0017338314792141318,4,0.7803481221199036,0.20700712502002716,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.03865822032094002,0.7070772051811218,0.3824606239795685,0.15031901001930237,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
74,0.0016931050922721624,4,0.7803481221199036,0.2070077508687973,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.039997413754463196,0.7070772051811218,0.38245999813079834,0.1488036960363388,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
75,0.0016521519282832742,4,0.7803481221199036,0.20700837671756744,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.04134273901581764,0.7070772051811218,0.3824593722820282,0.14728626608848572,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
76,0.0016109694261103868,4,0.7803481221199036,0.20700900256633759,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.042694248259067535,0.7070772051811218,0.38245874643325806,0.1457667201757431,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
77,0.0015695547917857766,4,0.7803481221199036,0.20700962841510773,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.044051993638277054,0.7070772051811218,0.3824581205844879,0.14424502849578857,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
78,0.0015279058134183288,4,0.7803481221199036,0.20701025426387787,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.04541602358222008,0.7070772051811218,0.3824574947357178,0.14272117614746094,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
79,0.001486018649302423,4,0.7803481221199036,0.207010880112648,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.046786390244960785,0.7070772051811218,0.38245686888694763,0.1411951333284378,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
80,0.0014438910875469446,4,0.7803481221199036,0.20701150596141815,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.048163145780563354,0.7070772051811218,0.3824562430381775,0.13966690003871918,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
81,0.0014015205670148134,4,0.7803481221199036,0.2070121318101883,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.04954634606838226,0.7070772051811218,0.38245561718940735,0.13813646137714386,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
82,0.0013589034788310528,4,0.7803481221199036,0.20701277256011963,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.05093604326248169,0.7070772051811218,0.3824549913406372,0.13660378754138947,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
83,0.001316037611104548,4,0.7803481221199036,0.20701341331005096,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.05233228951692581,0.7070772051811218,0.38245436549186707,0.135068878531456,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
84,0.0012729197042062879,4,0.7803481221199036,0.2070140540599823,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.053735144436359406,0.7070772051811218,0.3824537396430969,0.13353170454502106,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
85,0.0012295463820919394,4,0.7803481221199036,0.20701469480991364,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.05514466017484665,0.7070772051811218,0.3824531137943268,0.13199225068092346,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
86,0.0011859149672091007,4,0.7803481221199036,0.20701533555984497,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.05656089633703232,0.7070772051811218,0.38245248794555664,0.13045050203800201,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
87,0.0011420219670981169,4,0.7803481221199036,0.2070159763097763,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.05798391252756119,0.7070772051811218,0.3824518620967865,0.12890644371509552,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
88,0.0010978643549606204,4,0.7803481221199036,0.20701661705970764,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.059413764625787735,0.7070772051811218,0.38245123624801636,0.1273600459098816,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
89,0.0010534387547522783,4,0.7803481221199036,0.20701725780963898,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.060850515961647034,0.7070772051811218,0.3824506103992462,0.12581129372119904,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
90,0.0010087416740134358,4,0.7803481221199036,0.2070178985595703,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.06229422241449356,0.7070772051811218,0.3824499547481537,0.12426017969846725,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
91,0.0009637700277380645,4,0.7803481221199036,0.20701853930950165,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.06374494731426239,0.7070772051811218,0.38244929909706116,0.12270667403936386,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
92,0.0009185201488435268,4,0.7803481221199036,0.20701918005943298,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0652027502655983,0.7070772051811218,0.38244864344596863,0.12115076184272766,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
93,0.0008729886612854898,4,0.7803481221199036,0.20701982080936432,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.06666769832372665,0.7070772051811218,0.3824479877948761,0.11959242075681686,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
94,0.0008271718979813159,4,0.7803481221199036,0.20702046155929565,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.06813985854387283,0.7070772051811218,0.38244733214378357,0.11803163588047028,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
95,0.0007810661918483675,4,0.7803481221199036,0.207021102309227,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.06961929053068161,0.7070772051811218,0.38244667649269104,0.1164683848619461,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
96,0.0007346677593886852,4,0.7803481221199036,0.20702174305915833,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.07110606133937836,0.7070772051811218,0.3824460208415985,0.11490265280008316,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
97,0.0006879730499349535,4,0.7803481221199036,0.20702238380908966,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.07260023802518845,0.7070772051811218,0.382445365190506,0.11333440989255905,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
98,0.0006409778725355864,4,0.7803481221199036,0.2070230394601822,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.07410188764333725,0.7070772051811218,0.38244470953941345,0.11176364123821259,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
99,0.0005936786765232682,4,0.7803481221199036,0.20702369511127472,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.07561108469963074,0.7070772051811218,0.3824440538883209,0.11019032448530197,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
100,0.0005460710381157696,4,0.7803481221199036,0.20702435076236725,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.07712789624929428,0.7070772051811218,0.3824433982372284,0.10861443728208542,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
101,0.0004981511738151312,4,0.7803481221199036,0.20702500641345978,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.07865238934755325,0.7070772051811218,0.38244274258613586,0.10703596472740173,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
102,0.00044991483446210623,4,0.7803481221199036,0.2070256620645523,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.08018464595079422,0.7070772051811218,0.38244208693504333,0.10545487701892853,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
103,0.0004013576253782958,4,0.7803481221199036,0.20702631771564484,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.08172473311424255,0.7070772051811218,0.3824414312839508,0.10387115925550461,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
104,0.00035247544292360544,4,0.7803481221199036,0.20702697336673737,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.08327272534370422,0.7070772051811218,0.3824407756328583,0.10228478163480759,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
105,0.0003032638051081449,4,0.7803481221199036,0.2070276290178299,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0848286971449852,0.7070772051811218,0.38244011998176575,0.10069572925567627,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
106,0.00025371828814968467,4,0.7803481221199036,0.20702828466892242,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.08639273047447205,0.7070772051811218,0.3824394643306732,0.09910397231578827,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
107,0.00020383414812386036,4,0.7803481221199036,0.20702894032001495,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.08796489983797073,0.7070772051811218,0.3824388086795807,0.0975094884634018,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
108,0.00015360680117737502,4,0.7803481221199036,0.20702959597110748,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.08954528719186783,0.7070772051811218,0.38243815302848816,0.09591225534677505,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
109,0.00010303143790224567,4,0.7803481221199036,0.2070302516222,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0911339744925499,0.7070772051811218,0.38243749737739563,0.09431225061416626,0.0470329150557518,0.032465461641550064,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
110,5.210320887272246e-05,2,0.7803481221199036,0.20703090727329254,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3824368417263031,0.09270945191383362,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
111,1.1638435353233945e-06,2,0.7803481221199036,0.20703157782554626,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38243618607521057,0.09270932525396347,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
112,1.1638345540632145e-06,2,0.7803481221199036,0.2070322483778,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38243553042411804,0.09270919859409332,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
